ticker,name,composite_score,grade,sd_score,inst_score,current_price,rank
IEX,IEX,75.52,🌟 A급 (적극 매수),80,65,0,113
LEN,LEN,75.52,🌟 A급 (적극 매수),80,65,0,114
MLM,MLM,75.52,🌟 A급 (적극 매수),80,65,0,115
EXR,EXR,75.51,🌟 A급 (적극 매수),80,65,0,116
FAST,FAST,75.51,🌟 A급 (적극 매수),80,65,0,117
LH,LH,75.51,🌟 A급 (적극 매수),80,65,0,118
MCHP,MCHP,75.51,🌟 A급 (적극 매수),80,65,0,119
MRNA,MRNA,74.53,🌟 A급 (적극 매수),85,50,0,120
ROL,ROL,74.53,🌟 A급 (적극 매수),85,50,0,121
ED,ED,74.09,🌟 A급 (적극 매수),80,60,0,122
STZ,STZ,74.04,🌟 A급 (적극 매수),80,60,0,123
RMD,RMD,74.02,🌟 A급 (적극 매수),80,60,0,124
PCAR,PCAR,74.0,🌟 A급 (적극 매수),80,60,0,125
PSA,PSA,73.6,🌟 A급 (적극 매수),75,70,0,126
AMAT,AMAT,73.59,🌟 A급 (적극 매수),75,70,0,127
ICE,ICE,73.58,🌟 A급 (적극 매수),75,70,0,128
TDG,TDG,73.58,🌟 A급 (적극 매수),75,70,0,129
APH,APH,73.57,🌟 A급 (적극 매수),75,70,0,130
SYK,SYK,73.56,🌟 A급 (적극 매수),75,70,0,131
ADI,ADI,73.54,🌟 A급 (적극 매수),75,70,0,132
ES,ES,73.54,🌟 A급 (적극 매수),75,70,0,133
FDX,FDX,73.53,🌟 A급 (적극 매수),75,70,0,134
LIN,LIN,73.53,🌟 A급 (적극 매수),75,70,0,135
BLK,BLK,73.51,🌟 A급 (적극 매수),75,70,0,136
CME,CME,73.51,🌟 A급 (적극 매수),75,70,0,137
ETN,ETN,73.51,🌟 A급 (적극 매수),75,70,0,138
VRTX,VRTX,73.5,🌟 A급 (적극 매수),75,70,0,139
KMX,KMX,72.54,🌟 A급 (적극 매수),80,55,0,140
CNC,CNC,72.09,🌟 A급 (적극 매수),75,65,0,141
IVZ,IVZ,72.09,🌟 A급 (적극 매수),75,65,0,142
LNT,LNT,72.09,🌟 A급 (적극 매수),75,65,0,143
CMS,CMS,72.08,🌟 A급 (적극 매수),75,65,0,144
AEP,AEP,72.07,🌟 A급 (적극 매수),75,65,0,145
AVY,AVY,72.07,🌟 A급 (적극 매수),75,65,0,146
CE,CE,72.07,🌟 A급 (적극 매수),75,65,0,147
DUK,DUK,72.07,🌟 A급 (적극 매수),75,65,0,148
AMZN,AMZN,72.06,🌟 A급 (적극 매수),75,65,0,149
SWK,SWK,72.06,🌟 A급 (적극 매수),75,65,0,150
IRM,IRM,72.04,🌟 A급 (적극 매수),75,65,0,151
MPWR,MPWR,72.02,🌟 A급 (적극 매수),75,65,0,152
PKG,PKG,72.02,🌟 A급 (적극 매수),75,65,0,153
PFE,PFE,72.0,🌟 A급 (적극 매수),75,65,0,154
LYB,LYB,70.54,🌟 A급 (적극 매수),75,60,0,155
GWW,GWW,70.51,🌟 A급 (적극 매수),75,60,0,156
OTIS,OTIS,70.05,🌟 A급 (적극 매수),70,70,0,157
PGR,PGR,70.05,🌟 A급 (적극 매수),70,70,0,158
NI,NI,70.04,🌟 A급 (적극 매수),70,70,0,159
URI,URI,70.02,🌟 A급 (적극 매수),70,70,0,160
EIX,EIX,68.59,📈 B급 (매수 고려),70,65,0,161
INCY,INCY,68.58,📈 B급 (매수 고려),70,65,0,162
PG,PG,68.58,📈 B급 (매수 고려),70,65,0,163
REG,REG,68.57,📈 B급 (매수 고려),70,65,0,164
SLB,SLB,68.56,📈 B급 (매수 고려),70,65,0,165
STLD,STLD,68.55,📈 B급 (매수 고려),70,65,0,166
PWR,PWR,68.54,📈 B급 (매수 고려),70,65,0,167
HLT,HLT,68.53,📈 B급 (매수 고려),70,65,0,168
PNW,PNW,68.53,📈 B급 (매수 고려),70,65,0,169
SJM,SJM,68.53,📈 B급 (매수 고려),70,65,0,170
MO,MO,68.5,📈 B급 (매수 고려),70,65,0,171
ACGL,ACGL,66.58,📈 B급 (매수 고려),65,70,0,172
AMT,AMT,66.58,📈 B급 (매수 고려),65,70,0,173
HOLX,HOLX,66.58,📈 B급 (매수 고려),65,70,0,174
NWSA,NWSA,66.58,📈 B급 (매수 고려),65,70,0,175
CARR,CARR,66.56,📈 B급 (매수 고려),65,70,0,176
GM,GM,66.56,📈 B급 (매수 고려),65,70,0,177
USB,USB,66.56,📈 B급 (매수 고려),65,70,0,178
KEYS,KEYS,66.55,📈 B급 (매수 고려),65,70,0,179
TRGP,TRGP,66.55,📈 B급 (매수 고려),65,70,0,180
APD,APD,66.54,📈 B급 (매수 고려),65,70,0,181
EMR,EMR,66.53,📈 B급 (매수 고려),65,70,0,182
VLTO,VLTO,66.52,📈 B급 (매수 고려),65,70,0,183
WAB,WAB,66.5,📈 B급 (매수 고려),65,70,0,184
WMT,WMT,65.58,📈 B급 (매수 고려),70,55,0,185
BAX,BAX,65.09,📈 B급 (매수 고려),65,65,0,186
AOS,AOS,65.08,📈 B급 (매수 고려),65,65,0,187
GEV,GEV,65.08,📈 B급 (매수 고려),65,65,0,188
WY,WY,65.08,📈 B급 (매수 고려),65,65,0,189
EVRG,EVRG,65.07,📈 B급 (매수 고려),65,65,0,190
HCA,HCA,65.06,📈 B급 (매수 고려),65,65,0,191
VMC,VMC,65.06,📈 B급 (매수 고려),65,65,0,192
HUBB,HUBB,65.05,📈 B급 (매수 고려),65,65,0,193
SNA,SNA,65.04,📈 B급 (매수 고려),65,65,0,194
CSX,CSX,65.03,📈 B급 (매수 고려),65,65,0,195
DG,DG,65.03,📈 B급 (매수 고려),65,65,0,196
HAS,HAS,65.02,📈 B급 (매수 고려),65,65,0,197
MOS,MOS,65.02,📈 B급 (매수 고려),65,65,0,198
RF,RF,65.02,📈 B급 (매수 고려),65,65,0,199
AMP,AMP,65.01,📈 B급 (매수 고려),65,65,0,200
CNP,CNP,65.01,📈 B급 (매수 고려),65,65,0,201
EBAY,EBAY,65.01,📈 B급 (매수 고려),65,65,0,202
CAG,CAG,65.0,📈 B급 (매수 고려),65,65,0,203
CRL,CRL,65.0,📈 B급 (매수 고려),65,65,0,204
EXPD,EXPD,65.0,📈 B급 (매수 고려),65,65,0,205
ULTA,ULTA,65.0,📈 B급 (매수 고려),65,65,0,206
RTX,RTX,63.1,📈 B급 (매수 고려),60,70,0,207
BSX,BSX,63.09,📈 B급 (매수 고려),60,70,0,208
RSG,RSG,63.09,📈 B급 (매수 고려),60,70,0,209
STT,STT,63.09,📈 B급 (매수 고려),60,70,0,210
ADP,ADP,63.07,📈 B급 (매수 고려),60,70,0,211
TT,TT,63.04,📈 B급 (매수 고려),60,70,0,212
ROK,ROK,63.03,📈 B급 (매수 고려),60,70,0,213
XYL,XYL,63.03,📈 B급 (매수 고려),60,70,0,214
GOOGL,GOOGL,63.0,📈 B급 (매수 고려),60,70,0,215
AKAM,AKAM,62.08,📈 B급 (매수 고려),65,55,0,216
ON,ON,62.07,📈 B급 (매수 고려),65,55,0,217
GS,GS,61.6,📈 B급 (매수 고려),60,65,0,218
CFG,CFG,61.59,📈 B급 (매수 고려),60,65,0,219
TFC,TFC,61.59,📈 B급 (매수 고려),60,65,0,220
BBWI,BBWI,61.58,📈 B급 (매수 고려),60,65,0,221
SO,SO,61.57,📈 B급 (매수 고려),60,65,0,222
UDR,UDR,61.56,📈 B급 (매수 고려),60,65,0,223
ABBV,ABBV,61.55,📈 B급 (매수 고려),60,65,0,224
MTB,MTB,61.55,📈 B급 (매수 고려),60,65,0,225
RCL,RCL,61.54,📈 B급 (매수 고려),60,65,0,226
DLTR,DLTR,61.53,📈 B급 (매수 고려),60,65,0,227
EPAM,EPAM,61.53,📈 B급 (매수 고려),60,65,0,228
NKE,NKE,61.53,📈 B급 (매수 고려),60,65,0,229
UPS,UPS,61.53,📈 B급 (매수 고려),60,65,0,230
JBL,JBL,61.52,📈 B급 (매수 고려),60,65,0,231
GLW,GLW,61.51,📈 B급 (매수 고려),60,65,0,232
DOW,DOW,60.0,📈 B급 (매수 고려),60,60,0,233
BDX,BDX,59.6,📊 C급 (관망),55,70,0,234
SCHW,SCHW,59.55,📊 C급 (관망),55,70,0,235
SPGI,SPGI,59.55,📊 C급 (관망),55,70,0,236
LLY,LLY,59.54,📊 C급 (관망),55,70,0,237
SRE,SRE,59.54,📊 C급 (관망),55,70,0,238
FMC,FMC,58.59,📊 C급 (관망),60,55,0,239
GRMN,GRMN,58.55,📊 C급 (관망),60,55,0,240
IP,IP,58.51,📊 C급 (관망),60,55,0,241
DHI,DHI,58.08,📊 C급 (관망),55,65,0,242
FFIV,FFIV,58.08,📊 C급 (관망),55,65,0,243
CVX,CVX,58.07,📊 C급 (관망),55,65,0,244
HWM,HWM,58.04,📊 C급 (관망),55,65,0,245
DLR,DLR,58.03,📊 C급 (관망),55,65,0,246
KO,KO,58.03,📊 C급 (관망),55,65,0,247
AMD,AMD,58.02,📊 C급 (관망),55,65,0,248
HST,HST,58.02,📊 C급 (관망),55,65,0,249
AES,AES,58.01,📊 C급 (관망),55,65,0,250
SMCI,SMCI,57.59,📊 C급 (관망),65,40,0,251
CPB,CPB,57.0,📊 C급 (관망),60,50,0,252
JBHT,JBHT,56.54,📊 C급 (관망),55,60,0,253
OKE,OKE,56.52,📊 C급 (관망),55,60,0,254
BMY,BMY,56.1,📊 C급 (관망),50,70,0,255
CAH,CAH,56.1,📊 C급 (관망),50,70,0,256
AIZ,AIZ,56.09,📊 C급 (관망),50,70,0,257
STE,STE,56.09,📊 C급 (관망),50,70,0,258
CBRE,CBRE,56.08,📊 C급 (관망),50,70,0,259
KEY,KEY,56.08,📊 C급 (관망),50,70,0,260
MDT,MDT,56.08,📊 C급 (관망),50,70,0,261
PLD,PLD,56.08,📊 C급 (관망),50,70,0,262
BK,BK,56.05,📊 C급 (관망),50,70,0,263
COP,COP,56.05,📊 C급 (관망),50,70,0,264
NDAQ,NDAQ,56.04,📊 C급 (관망),50,70,0,265
CSCO,CSCO,56.03,📊 C급 (관망),50,70,0,266
ZBRA,ZBRA,56.03,📊 C급 (관망),50,70,0,267
GE,GE,56.02,📊 C급 (관망),50,70,0,268
MCK,MCK,56.02,📊 C급 (관망),50,70,0,269
FRT,FRT,56.01,📊 C급 (관망),50,70,0,270
NRG,NRG,56.01,📊 C급 (관망),50,70,0,271
ENPH,ENPH,55.08,📊 C급 (관망),55,55,0,272
TAP,TAP,55.01,📊 C급 (관망),55,55,0,273
GOOG,GOOG,54.59,📊 C급 (관망),50,65,0,274
CINF,CINF,54.58,📊 C급 (관망),50,65,0,275
DGX,DGX,54.58,📊 C급 (관망),50,65,0,276
KR,KR,54.58,📊 C급 (관망),50,65,0,277
MSFT,MSFT,54.58,📊 C급 (관망),50,65,0,278
PEG,PEG,54.58,📊 C급 (관망),50,65,0,279
TPR,TPR,54.58,📊 C급 (관망),50,65,0,280
IBM,IBM,54.57,📊 C급 (관망),50,65,0,281
BXP,BXP,54.56,📊 C급 (관망),50,65,0,282
ETR,ETR,54.56,📊 C급 (관망),50,65,0,283
NVR,NVR,54.56,📊 C급 (관망),50,65,0,284
BRO,BRO,54.55,📊 C급 (관망),50,65,0,285
VZ,VZ,54.55,📊 C급 (관망),50,65,0,286
CSGP,CSGP,54.54,📊 C급 (관망),50,65,0,287
NXPI,NXPI,54.54,📊 C급 (관망),50,65,0,288
BIIB,BIIB,54.53,📊 C급 (관망),50,65,0,289
HAL,HAL,54.52,📊 C급 (관망),50,65,0,290
HSIC,HSIC,54.52,📊 C급 (관망),50,65,0,291
KIM,KIM,54.52,📊 C급 (관망),50,65,0,292
PHM,PHM,54.52,📊 C급 (관망),50,65,0,293
VLO,VLO,54.52,📊 C급 (관망),50,65,0,294
WTW,WTW,54.52,📊 C급 (관망),50,65,0,295
CDW,CDW,54.51,📊 C급 (관망),50,65,0,296
TSCO,TSCO,54.51,📊 C급 (관망),50,65,0,297
DD,DD,54.5,📊 C급 (관망),50,65,0,298
EL,EL,54.5,📊 C급 (관망),50,65,0,299
HSY,HSY,54.5,📊 C급 (관망),50,65,0,300
TFX,TFX,54.5,📊 C급 (관망),50,65,0,301
BEN,BEN,53.59,📊 C급 (관망),55,50,0,302
RJF,RJF,53.1,📊 C급 (관망),50,60,0,303
CCL,CCL,53.04,📊 C급 (관망),50,60,0,304
DVN,DVN,53.02,📊 C급 (관망),50,60,0,305
IQV,IQV,52.56,📊 C급 (관망),45,70,0,306
LDOS,LDOS,52.53,📊 C급 (관망),45,70,0,307
CMG,CMG,52.5,📊 C급 (관망),45,70,0,308
ETSY,ETSY,51.52,📊 C급 (관망),50,55,0,309
CTRA,CTRA,51.1,📊 C급 (관망),45,65,0,310
ANET,ANET,51.09,📊 C급 (관망),45,65,0,311
GPN,GPN,51.09,📊 C급 (관망),45,65,0,312
LKQ,LKQ,51.08,📊 C급 (관망),45,65,0,313
CPT,CPT,51.07,📊 C급 (관망),45,65,0,314
MTD,MTD,51.07,📊 C급 (관망),45,65,0,315
JCI,JCI,51.06,📊 C급 (관망),45,65,0,316
T,T,51.02,📊 C급 (관망),45,65,0,317
WAT,WAT,51.02,📊 C급 (관망),45,65,0,318
BF-B,BF-B,50.05,📊 C급 (관망),50,50,0,319
COF,COF,49.09,📊 C급 (관망),40,70,0,320
DHR,DHR,49.09,📊 C급 (관망),40,70,0,321
VTRS,VTRS,49.09,📊 C급 (관망),40,70,0,322
ROP,ROP,49.06,📊 C급 (관망),40,70,0,323
CB,CB,49.05,📊 C급 (관망),40,70,0,324
UBER,UBER,49.05,📊 C급 (관망),40,70,0,325
MMC,MMC,49.04,📊 C급 (관망),40,70,0,326
HIG,HIG,49.03,📊 C급 (관망),40,70,0,327
PH,PH,49.03,📊 C급 (관망),40,70,0,328
UHS,UHS,47.6,📊 C급 (관망),40,65,0,329
DIS,DIS,47.59,📊 C급 (관망),40,65,0,330
NVDA,NVDA,47.59,📊 C급 (관망),40,65,0,331
J,J,47.58,📊 C급 (관망),40,65,0,332
MS,MS,47.58,📊 C급 (관망),40,65,0,333
RL,RL,47.58,📊 C급 (관망),40,65,0,334
IR,IR,47.57,📊 C급 (관망),40,65,0,335
META,META,47.57,📊 C급 (관망),40,65,0,336
JKHY,JKHY,47.56,📊 C급 (관망),40,65,0,337
MMM,MMM,47.56,📊 C급 (관망),40,65,0,338
MCO,MCO,47.55,📊 C급 (관망),40,65,0,339
JPM,JPM,47.54,📊 C급 (관망),40,65,0,340
KVUE,KVUE,47.54,📊 C급 (관망),40,65,0,341
AXON,AXON,47.53,📊 C급 (관망),40,65,0,342
UNP,UNP,47.53,📊 C급 (관망),40,65,0,343
AXP,AXP,47.51,📊 C급 (관망),40,65,0,344
NWS,NWS,47.06,📊 C급 (관망),50,40,0,345
LVS,LVS,46.54,📊 C급 (관망),45,50,0,346
FTNT,FTNT,46.08,📊 C급 (관망),40,60,0,347
CDNS,CDNS,45.58,📊 C급 (관망),35,70,0,348
AJG,AJG,45.57,📊 C급 (관망),35,70,0,349
V,V,45.57,📊 C급 (관망),35,70,0,350
MA,MA,45.56,📊 C급 (관망),35,70,0,351
VRSK,VRSK,45.55,📊 C급 (관망),35,70,0,352
EW,EW,45.54,📊 C급 (관망),35,70,0,353
UNH,UNH,45.54,📊 C급 (관망),35,70,0,354
GL,GL,45.53,📊 C급 (관망),35,70,0,355
AON,AON,45.51,📊 C급 (관망),35,70,0,356
BKNG,BKNG,45.51,📊 C급 (관망),35,70,0,357
LYV,LYV,44.51,📊 C급 (관망),40,55,0,358
FTV,FTV,44.1,📊 C급 (관망),35,65,0,359
AWK,AWK,44.09,📊 C급 (관망),35,65,0,360
EA,EA,44.09,📊 C급 (관망),35,65,0,361
L,L,44.09,📊 C급 (관망),35,65,0,362
PSX,PSX,44.09,📊 C급 (관망),35,65,0,363
UAL,UAL,44.09,📊 C급 (관망),35,65,0,364
YUM,YUM,44.09,📊 C급 (관망),35,65,0,365
AVGO,AVGO,44.08,📊 C급 (관망),35,65,0,366
LUV,LUV,44.08,📊 C급 (관망),35,65,0,367
BIO,BIO,44.06,📊 C급 (관망),35,65,0,368
BLDR,BLDR,44.06,📊 C급 (관망),35,65,0,369
MTCH,MTCH,44.06,📊 C급 (관망),35,65,0,370
SOLV,SOLV,44.06,📊 C급 (관망),35,65,0,371
SYF,SYF,44.05,📊 C급 (관망),35,65,0,372
ABNB,ABNB,44.04,📊 C급 (관망),35,65,0,373
MRK,MRK,44.04,📊 C급 (관망),35,65,0,374
VRSN,VRSN,44.02,📊 C급 (관망),35,65,0,375
DPZ,DPZ,44.01,📊 C급 (관망),35,65,0,376
OXY,OXY,43.01,📊 C급 (관망),40,50,0,377
MPC,MPC,42.59,📊 C급 (관망),35,60,0,378
OMC,OMC,42.59,📊 C급 (관망),35,60,0,379
WBD,WBD,42.58,📊 C급 (관망),35,60,0,380
LULU,LULU,42.57,📊 C급 (관망),35,60,0,381
FANG,FANG,42.56,📊 C급 (관망),35,60,0,382
F,F,42.51,📊 C급 (관망),35,60,0,383
MAR,MAR,42.51,📊 C급 (관망),35,60,0,384
TEL,TEL,42.1,📊 C급 (관망),30,70,0,385
C,C,42.09,📊 C급 (관망),30,70,0,386
WFC,WFC,42.06,📊 C급 (관망),30,70,0,387
VST,VST,42.05,📊 C급 (관망),30,70,0,388
PNC,PNC,42.02,📊 C급 (관망),30,70,0,389
MKC,MKC,42.0,📊 C급 (관망),30,70,0,390
APA,APA,41.07,📊 C급 (관망),35,55,0,391
NTAP,NTAP,41.06,📊 C급 (관망),35,55,0,392
BBY,BBY,41.05,📊 C급 (관망),35,55,0,393
CHTR,CHTR,41.04,📊 C급 (관망),35,55,0,394
FDS,FDS,40.57,📊 C급 (관망),30,65,0,395
AFL,AFL,40.56,📊 C급 (관망),30,65,0,396
BX,BX,40.56,📊 C급 (관망),30,65,0,397
K,K,40.56,📊 C급 (관망),30,65,0,398
MET,MET,40.56,📊 C급 (관망),30,65,0,399
PODD,PODD,40.56,📊 C급 (관망),30,65,0,400
MKTX,MKTX,40.55,📊 C급 (관망),30,65,0,401
TTWO,TTWO,40.54,📊 C급 (관망),30,65,0,402
ALGN,ALGN,40.52,📊 C급 (관망),30,65,0,403
PTC,PTC,40.51,📊 C급 (관망),30,65,0,404
QRVO,QRVO,40.51,📊 C급 (관망),30,65,0,405
DVA,DVA,40.06,📊 C급 (관망),40,40,0,406
WELL,WELL,38.6,📊 C급 (관망),25,70,0,407
REGN,REGN,38.59,📊 C급 (관망),25,70,0,408
TRV,TRV,38.55,📊 C급 (관망),25,70,0,409
ABT,ABT,38.53,📊 C급 (관망),25,70,0,410
ACN,ACN,38.5,📊 C급 (관망),25,70,0,411
CZR,CZR,37.5,📊 C급 (관망),30,55,0,412
TXT,TXT,37.1,📊 C급 (관망),25,65,0,413
TYL,TYL,37.08,📊 C급 (관망),25,65,0,414
EFX,EFX,37.07,📊 C급 (관망),25,65,0,415
BAC,BAC,37.06,📊 C급 (관망),25,65,0,416
GEN,GEN,37.05,📊 C급 (관망),25,65,0,417
VTR,VTR,37.05,📊 C급 (관망),25,65,0,418
HBAN,HBAN,37.04,📊 C급 (관망),25,65,0,419
HUM,HUM,37.04,📊 C급 (관망),25,65,0,420
CTAS,CTAS,37.03,📊 C급 (관망),25,65,0,421
DECK,DECK,37.03,📊 C급 (관망),25,65,0,422
KDP,KDP,37.03,📊 C급 (관망),25,65,0,423
HPE,HPE,37.02,📊 C급 (관망),25,65,0,424
ALLE,ALLE,37.01,📊 C급 (관망),25,65,0,425
IPG,IPG,37.01,📊 C급 (관망),25,65,0,426
WYNN,WYNN,35.57,📊 C급 (관망),25,60,0,427
EQR,EQR,35.1,📊 C급 (관망),20,70,0,428
SPG,SPG,35.1,📊 C급 (관망),20,70,0,429
CI,CI,35.07,📊 C급 (관망),20,70,0,430
SBAC,SBAC,35.05,📊 C급 (관망),20,70,0,431
ADBE,ADBE,35.04,📊 C급 (관망),20,70,0,432
CCI,CCI,35.04,📊 C급 (관망),20,70,0,433
