date,open,high,low,current_price,volume,ticker,name,market,change,change_rate
2026-02-11,15.180000305175781,15.380000114440918,14.199999809265137,14.350000381469727,44579100.0,AAL,AAL,S&P500,-0.75,-4.966887291740585
2026-02-12,14.619999885559082,14.65999984741211,13.65999984741211,14.050000190734863,54294300.0,AAL,AAL,S&P500,-0.3000001907348633,-2.0905936080828025
2026-02-13,14.09000015258789,14.199999809265137,13.84000015258789,13.880000114440918,41482200.0,AAL,AAL,S&P500,-0.1700000762939453,-1.2099649394029965
2026-02-17,13.960000038146973,14.5600004196167,13.9399995803833,14.399999618530273,41742300.0,AAL,AAL,S&P500,0.5199995040893555,3.746394090792138
2026-02-18,14.029999732971191,14.300000190734863,13.65999984741211,14.100000381469727,63274100.0,AAL,AAL,S&P500,-0.2999992370605469,-2.0833280903320373
2026-02-19,13.920000076293945,13.9399995803833,13.279999732971191,13.350000381469727,63955600.0,AAL,AAL,S&P500,-0.75,-5.319148792262817
2026-02-20,13.350000381469727,13.710000038146973,13.329999923706055,13.59000015258789,56789800.0,AAL,AAL,S&P500,0.23999977111816406,1.7977510431482324
2026-02-23,13.5,13.739999771118164,12.84000015258789,12.930000305175781,48145800.0,AAL,AAL,S&P500,-0.6599998474121094,-4.856510963956307
2026-02-24,12.930000305175781,13.34000015258789,12.890000343322754,13.149999618530273,64755900.0,AAL,AAL,S&P500,0.2199993133544922,1.7014641002477626
2026-02-25,13.229999542236328,13.359999656677246,13.039999961853027,13.319999694824219,50424900.0,AAL,AAL,S&P500,0.1700000762939453,1.2927762830836187
2026-02-26,13.579999923706055,14.170000076293945,13.5600004196167,13.9399995803833,94386700.0,AAL,AAL,S&P500,0.619999885559082,4.654653902131822
2026-02-27,13.420000076293945,13.4399995803833,12.979999542236328,13.069999694824219,93030400.0,AAL,AAL,S&P500,-0.869999885559082,-6.241032365477017
2026-03-02,12.3100004196167,12.630000114440918,12.109999656677246,12.520000457763672,87714400.0,AAL,AAL,S&P500,-0.5499992370605469,-4.208104436898719
2026-03-03,12.0600004196167,12.770000457763672,11.770000457763672,12.460000038146973,97759200.0,AAL,AAL,S&P500,-0.06000041961669922,-0.4792365608860094
2026-03-04,12.739999771118164,12.930000305175781,12.399999618530273,12.460000038146973,66960500.0,AAL,AAL,S&P500,0.0,0.0
2026-03-05,12.020000457763672,12.220000267028809,11.529999732971191,11.789999961853027,125747300.0,AAL,AAL,S&P500,-0.6700000762939453,-5.377207658448658
2026-01-05,270.38700744645297,271.25618925068443,265.89121426121545,267.0101623535156,45647200.0,AAPL,AAPL,S&P500,,
2026-01-06,266.7503924619391,267.2998660934885,261.8749496989937,262.1147155761719,52352100.0,AAPL,AAPL,S&P500,-4.89544677734375,-1.8334308830022295
2026-01-07,262.95395138764474,263.4334831315393,259.56710600115036,260.08660888671875,48309800.0,AAPL,AAPL,S&P500,-2.028106689453125,-0.773747740562758
2026-01-08,256.7797203952787,259.0476178563403,255.46096229095477,258.7978515625,50419300.0,AAPL,AAPL,S&P500,-1.28875732421875,-0.4955108337700187
2026-01-09,258.8377955175017,259.9667440583015,255.98048371428257,259.1275329589844,39997000.0,AAPL,AAPL,S&P500,0.329681396484375,0.1273895414872772
2026-01-12,258.9177364764393,261.05572011368304,256.5599267903311,260.0067138671875,45263800.0,AAPL,AAPL,S&P500,0.879180908203125,0.33928502238405045
2026-01-13,258.4781303943212,261.56523797230057,258.148452318208,260.8059387207031,45730800.0,AAPL,AAPL,S&P500,0.799224853515625,0.30738623692765366
2026-01-14,259.247418118488,261.57525710051715,256.4700180914029,259.71697998046875,40019400.0,AAPL,AAPL,S&P500,-1.088958740234375,-0.41753602144793955
2026-01-15,260.40631875644857,260.7959687899761,256.8096782083212,257.9685974121094,39388600.0,AAPL,AAPL,S&P500,-1.748382568359375,-0.673187624656213
2026-01-16,257.6589020182799,258.6579671912775,254.69167723491495,255.29112243652344,72142800.0,AAPL,AAPL,S&P500,-2.6774749755859375,-1.0379073276537754
2026-01-20,252.49373739571587,254.55180921698133,243.19244305608962,246.46937561035156,80267500.0,AAPL,AAPL,S&P500,-8.821746826171875,-3.4555634923675638
2026-01-21,248.46750904444812,251.3248360900433,244.9507953165175,247.41848754882812,54641700.0,AAPL,AAPL,S&P500,0.9491119384765625,0.3850831106810837
2026-01-22,248.96703988447874,250.76536025794266,247.9180183962477,248.1178436279297,39708300.0,AAPL,AAPL,S&P500,0.6993560791015625,0.28266120532465244
2026-01-23,247.08880782235642,249.17685039145397,244.45126111041233,247.80812072753906,41689000.0,AAPL,AAPL,S&P500,-0.309722900390625,-0.12482895057522869
2026-01-26,251.24490015634893,256.32015295784896,249.5664780183616,255.17123413085938,55969200.0,AAPL,AAPL,S&P500,7.3631134033203125,2.9712962519965025
2026-01-27,258.92771692213245,261.70511669708895,257.96859246831417,258.0285339355469,49648300.0,AAPL,AAPL,S&P500,2.8572998046875,1.1197578028024013
2026-01-28,257.409147241713,258.61800761819165,254.27208306792676,256.2002868652344,41288000.0,AAPL,AAPL,S&P500,-1.8282470703125,-0.7085445328186779
2026-01-29,257.75880668092503,259.4072580677027,254.17216647920577,258.0385437011719,67253000.0,AAPL,AAPL,S&P500,1.8382568359375,0.7175077196164281
2026-01-30,254.93144331105526,261.6551472598355,251.94423313215475,259.2374267578125,92443400.0,AAPL,AAPL,S&P500,1.198883056640625,0.46461394466286166
2026-02-02,259.7869174093499,270.2371306501278,258.9676766447768,269.7575988769531,73913400.0,AAPL,AAPL,S&P500,10.520172119140625,4.058122413384724
2026-02-03,268.9483513556569,271.6258386480508,267.3598109321867,269.22808837890625,64394700.0,AAPL,AAPL,S&P500,-0.529510498046875,-0.19629122599374993
2026-02-04,272.03545112075,278.68922850453845,272.03545112075,276.23150634765625,90545700.0,AAPL,AAPL,S&P500,7.00341796875,2.6012954335186356
2026-02-05,277.86999494352693,279.2387093202658,272.97458180817284,275.6520690917969,52977400.0,AAPL,AAPL,S&P500,-0.579437255859375,-0.20976508564164442
2026-02-06,276.8609202349588,280.6473855638201,276.67109542368036,277.8599853515625,50453400.0,AAPL,AAPL,S&P500,2.207916259765625,0.8009793893585249
2026-02-09,277.9100036621094,278.20001220703125,271.70001220703125,274.6199951171875,44623400.0,AAPL,AAPL,S&P500,-3.239990234375,-1.166051394653178
2026-02-10,274.8900146484375,275.3699951171875,272.94000244140625,273.67999267578125,34376900.0,AAPL,AAPL,S&P500,-0.94000244140625,-0.3422920610733904
2026-02-11,274.70001220703125,280.17999267578125,274.45001220703125,275.5,51931300.0,AAPL,AAPL,S&P500,1.82000732421875,0.6650129249217152
2026-02-12,275.5899963378906,275.7200012207031,260.17999267578125,261.7300109863281,81077200.0,AAPL,AAPL,S&P500,-13.769989013671875,-4.998181130189428
2026-02-13,262.010009765625,262.2300109863281,255.4499969482422,255.77999877929688,56290700.0,AAPL,AAPL,S&P500,-5.95001220703125,-2.2733396848946263
2026-02-17,258.04998779296875,266.2900085449219,255.5399932861328,263.8800048828125,58469100.0,AAPL,AAPL,S&P500,8.100006103515625,3.1667863563111576
2026-02-18,263.6000061035156,266.82000732421875,262.45001220703125,264.3500061035156,34203300.0,AAPL,AAPL,S&P500,0.470001220703125,0.17811172199722058
2026-02-19,262.6000061035156,264.4800109863281,260.04998779296875,260.5799865722656,30845300.0,AAPL,AAPL,S&P500,-3.77001953125,-1.4261469431454121
2026-02-20,258.9700012207031,264.75,258.1600036621094,264.5799865722656,42070500.0,AAPL,AAPL,S&P500,4.0,1.5350373037534393
2026-02-23,263.489990234375,269.42999267578125,263.3800048828125,266.17999267578125,37308200.0,AAPL,AAPL,S&P500,1.600006103515625,0.6047343656806037
2026-02-24,267.8599853515625,274.8900146484375,267.7099914550781,272.1400146484375,47014600.0,AAPL,AAPL,S&P500,5.96002197265625,2.2390946489790453
2026-02-25,271.7799987792969,274.94000244140625,271.04998779296875,274.2300109863281,33714300.0,AAPL,AAPL,S&P500,2.089996337890625,0.7679856784716499
2026-02-26,274.95001220703125,276.1099853515625,270.79998779296875,272.95001220703125,32345100.0,AAPL,AAPL,S&P500,-1.279998779296875,-0.4667610137537803
2026-02-27,272.80999755859375,272.80999755859375,262.8900146484375,264.17999267578125,72366500.0,AAPL,AAPL,S&P500,-8.77001953125,-3.2130496937285313
2026-03-02,262.4100036621094,266.5299987792969,260.20001220703125,264.7200012207031,41827900.0,AAPL,AAPL,S&P500,0.540008544921875,0.2044093269336189
2026-03-03,263.4800109863281,265.55999755859375,260.1300048828125,263.75,38568900.0,AAPL,AAPL,S&P500,-0.970001220703125,-0.36642536122324376
2026-03-04,264.6499938964844,266.1499938964844,261.4200134277344,262.5199890136719,39803100.0,AAPL,AAPL,S&P500,-1.230010986328125,-0.4663548763329417
2026-03-05,260.7900085449219,261.55999755859375,257.25,260.2900085449219,49554600.0,AAPL,AAPL,S&P500,-2.22998046875,-0.8494516844711031
2026-01-05,225.18819601161937,225.4262858972515,216.12114766755664,218.42262268066406,9341300.0,ABBV,ABBV,S&P500,,
2026-01-06,217.99605506833305,222.41053415722004,217.79765440511346,222.14268493652344,9151700.0,ABBV,ABBV,S&P500,3.720062255859375,1.7031487902689157
2026-01-07,223.44224210985874,235.14804776173224,222.94623288267763,231.55694580078125,10285400.0,ABBV,ABBV,S&P500,9.414260864257812,4.237934220948092
2026-01-08,229.2852239623064,229.69194001340892,221.33914667137753,222.34109497070312,9365900.0,ABBV,ABBV,S&P500,-9.215850830078125,-3.979950071550409
2026-01-09,221.9641312380648,223.32319168940293,217.25204353580418,218.32342529296875,6714200.0,ABBV,ABBV,S&P500,-4.017669677734375,-1.8069847493841662
2026-01-12,219.42456750377104,220.71419454042294,216.64691276413626,218.2837371826172,6546100.0,ABBV,ABBV,S&P500,-0.0396881103515625,-0.018178585416706028
2026-01-13,217.77781911024937,218.9880828857422,214.1271983125012,218.9880828857422,4872600.0,ABBV,ABBV,S&P500,0.704345703125,0.3226743834497059
2026-01-14,219.23607696525247,221.55739650023978,215.26800317402618,220.1189727783203,8426400.0,ABBV,ABBV,S&P500,1.130889892578125,0.5164161801298528
2026-01-15,220.74395510667856,221.24987907917588,214.10734909268112,215.02000427246094,6954200.0,ABBV,ABBV,S&P500,-5.098968505859375,-2.316460249428154
2026-01-16,215.61000061035156,217.35000610351562,213.8800048828125,214.35000610351562,8649700.0,ABBV,ABBV,S&P500,-0.6699981689453125,-0.31159806326500616
2026-01-20,211.6999969482422,214.0399932861328,209.9600067138672,214.0399932861328,8251400.0,ABBV,ABBV,S&P500,-0.3100128173828125,-0.1446292552159334
2026-01-21,212.47000122070312,218.0,211.57000732421875,216.14999389648438,10727100.0,ABBV,ABBV,S&P500,2.1100006103515625,0.9857973633604411
2026-01-22,216.27999877929688,219.0500030517578,214.75999450683594,218.11000061035156,5650900.0,ABBV,ABBV,S&P500,1.9600067138671875,0.9067808323907967
2026-01-23,217.25999450683594,219.82000732421875,215.8800048828125,219.25999450683594,5816400.0,ABBV,ABBV,S&P500,1.149993896484375,0.5272540888846322
2026-01-26,219.11000061035156,221.47999572753906,218.5,220.77000427246094,6553400.0,ABBV,ABBV,S&P500,1.510009765625,0.6886845769659589
2026-01-27,220.8800048828125,226.86000061035156,220.64999389648438,223.92999267578125,5747400.0,ABBV,ABBV,S&P500,3.1599884033203125,1.431348617188255
2026-01-28,223.60000610351562,224.02999877929688,216.6999969482422,218.6699981689453,5215800.0,ABBV,ABBV,S&P500,-5.2599945068359375,-2.348945955824533
2026-01-29,218.0,224.13999938964844,218.0,220.42999267578125,7834000.0,ABBV,ABBV,S&P500,1.7599945068359375,0.8048632741452622
2026-01-30,220.50999450683594,224.02000427246094,219.55999755859375,223.00999450683594,6622200.0,ABBV,ABBV,S&P500,2.5800018310546875,1.1704404649005573
2026-02-02,224.85000610351562,229.7899932861328,224.4199981689453,225.63999938964844,5413000.0,ABBV,ABBV,S&P500,2.6300048828125,1.1793215315880845
2026-02-03,223.9499969482422,228.6999969482422,223.63999938964844,225.66000366210938,8158500.0,ABBV,ABBV,S&P500,0.0200042724609375,0.008865570162663872
2026-02-04,209.77999877929688,220.85000610351562,204.27000427246094,217.11000061035156,15319700.0,ABBV,ABBV,S&P500,-8.550003051757812,-3.7888872254739914
2026-02-05,216.89999389648438,219.8699951171875,214.0399932861328,219.02000427246094,10794000.0,ABBV,ABBV,S&P500,1.910003662109375,0.8797400657454046
2026-02-06,218.75,225.82000732421875,218.5,223.42999267578125,6067100.0,ABBV,ABBV,S&P500,4.4099884033203125,2.0135094134297926
2026-02-09,223.4199981689453,223.9600067138672,220.1199951171875,223.25999450683594,6767700.0,ABBV,ABBV,S&P500,-0.1699981689453125,-0.07608565300899484
2026-02-10,223.75,225.80999755859375,221.94000244140625,222.44000244140625,6044500.0,ABBV,ABBV,S&P500,-0.8199920654296875,-0.3672812351541044
2026-02-11,222.27000427246094,224.14999389648438,218.0500030517578,220.88999938964844,8072400.0,ABBV,ABBV,S&P500,-1.5500030517578125,-0.6968184835216884
2026-02-12,221.57000732421875,229.0500030517578,220.91000366210938,227.5,8712000.0,ABBV,ABBV,S&P500,6.6100006103515625,2.99243996044003
2026-02-13,228.4199981689453,234.74000549316406,228.0,231.5,8252200.0,ABBV,ABBV,S&P500,4.0,1.758241758241752
2026-02-17,232.66000366210938,235.25,231.19000244140625,232.86000061035156,7336400.0,ABBV,ABBV,S&P500,1.3600006103515625,0.5874732658106119
2026-02-18,234.0,234.0,226.07000732421875,228.72000122070312,5495100.0,ABBV,ABBV,S&P500,-4.1399993896484375,-1.777892029029049
2026-02-19,228.97000122070312,229.3699951171875,223.02000427246094,224.35000610351562,5410800.0,ABBV,ABBV,S&P500,-4.3699951171875,-1.9106309434524182
2026-02-20,225.0399932861328,226.69000244140625,223.11000061035156,224.80999755859375,6830300.0,ABBV,ABBV,S&P500,0.459991455078125,0.20503295857539072
2026-02-23,225.82000732421875,231.42999267578125,225.7899932861328,229.47999572753906,5463200.0,ABBV,ABBV,S&P500,4.6699981689453125,2.07730893628435
2026-02-24,229.0,230.75999450683594,227.6699981689453,228.44000244140625,4880800.0,ABBV,ABBV,S&P500,-1.0399932861328125,-0.45319561857042334
2026-02-25,229.7100067138672,232.5500030517578,226.47999572753906,226.9199981689453,5410900.0,ABBV,ABBV,S&P500,-1.5200042724609375,-0.6653844581580248
2026-02-26,227.58999633789062,227.77999877929688,221.1300048828125,224.69000244140625,5331300.0,ABBV,ABBV,S&P500,-2.2299957275390625,-0.9827233146189274
2026-02-27,225.10000610351562,232.27000427246094,225.05999755859375,232.0800018310547,8018100.0,ABBV,ABBV,S&P500,7.3899993896484375,3.288975615003409
2026-03-02,233.66000366210938,235.66000366210938,231.89999389648438,234.25999450683594,7438800.0,ABBV,ABBV,S&P500,2.17999267578125,0.9393281017673338
2026-03-03,233.36000061035156,235.7100067138672,230.24000549316406,233.86000061035156,6595700.0,ABBV,ABBV,S&P500,-0.399993896484375,-0.17074784677871824
2026-03-04,233.55999755859375,237.11000061035156,232.0800018310547,236.19000244140625,5380800.0,ABBV,ABBV,S&P500,2.3300018310546875,0.996323366532792
2026-03-05,233.4199981689453,234.8000030517578,228.0,232.35000610351562,9423100.0,ABBV,ABBV,S&P500,-3.839996337890625,-1.625808162156761
2026-01-05,133.10000610351562,137.9600067138672,132.63499450683594,135.8699951171875,4336100.0,ABNB,ABNB,S&P500,,
2026-01-06,135.9499969482422,138.3800048828125,135.94500732421875,138.02000427246094,3113000.0,ABNB,ABNB,S&P500,2.1500091552734375,1.5824017314632677
2026-01-07,137.64999389648438,139.5500030517578,136.8300018310547,137.0399932861328,3585100.0,ABNB,ABNB,S&P500,-0.980010986328125,-0.7100499608690858
2026-01-08,136.10499572753906,138.77999877929688,134.5500030517578,138.66000366210938,3592800.0,ABNB,ABNB,S&P500,1.6200103759765625,1.1821442318623365
2026-01-09,140.0050048828125,141.39999389648438,137.91000366210938,139.27000427246094,4577800.0,ABNB,ABNB,S&P500,0.6100006103515625,0.43992542495385756
2026-01-12,139.27999877929688,140.24000549316406,137.01499938964844,138.50999450683594,3371100.0,ABNB,ABNB,S&P500,-0.760009765625,-0.5457095873553364
2026-01-13,138.13999938964844,140.19000244140625,136.5,140.07000732421875,4108700.0,ABNB,ABNB,S&P500,1.5600128173828125,1.1262817697287764
2026-01-14,139.5,139.64999389648438,130.14999389648438,132.7899932861328,7681600.0,ABNB,ABNB,S&P500,-7.2800140380859375,-5.197411049772382
2026-01-15,134.5399932861328,135.5,131.92999267578125,132.60000610351562,4662400.0,ABNB,ABNB,S&P500,-0.1899871826171875,-0.14307341834697285
2026-01-16,132.60000610351562,132.75999450683594,129.85000610351562,130.66000366210938,5061700.0,ABNB,ABNB,S&P500,-1.94000244140625,-1.4630485310021535
2026-01-20,127.83000183105469,132.03500366210938,127.83000183105469,130.72999572753906,4500900.0,ABNB,ABNB,S&P500,0.0699920654296875,0.05356808776058042
2026-01-21,130.72999572753906,134.97000122070312,129.6999969482422,133.58999633789062,4645900.0,ABNB,ABNB,S&P500,2.8600006103515625,2.1877156764482875
2026-01-22,134.32000732421875,137.2100067138672,133.50999450683594,133.8000030517578,3577100.0,ABNB,ABNB,S&P500,0.2100067138671875,0.1572024250498627
2026-01-23,133.2100067138672,134.82000732421875,131.7100067138672,132.14999389648438,4302900.0,ABNB,ABNB,S&P500,-1.6500091552734375,-1.233190670881501
2026-01-26,132.49000549316406,134.50999450683594,131.17999267578125,133.38999938964844,3648900.0,ABNB,ABNB,S&P500,1.2400054931640625,0.938331858066821
2026-01-27,133.22999572753906,133.49000549316406,131.00999450683594,132.22000122070312,2530600.0,ABNB,ABNB,S&P500,-1.1699981689453125,-0.8771258522369485
2026-01-28,132.5399932861328,134.11500549316406,131.50999450683594,131.5500030517578,2263800.0,ABNB,ABNB,S&P500,-0.6699981689453125,-0.5067298160336131
2026-01-29,131.75,132.5800018310547,130.10000610351562,131.77000427246094,4251600.0,ABNB,ABNB,S&P500,0.220001220703125,0.16723771615312355
